system:index,bi,date,latitude,longitude,.geo
20250123T053029_20250123T053836_T43REK,1869.7548208824508,2025-01-23,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250128T053131_20250128T054026_T43REK,1363.6355446252414,2025-01-28,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202T052939_20250202T054131_T43REK,1460.6008298148781,2025-02-02,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207T053031_20250207T053735_T43REK,1614.0416774044884,2025-02-07,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212T052839_20250212T053319_T43REK,1667.2652863572448,2025-02-12,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T053430_T43REK,1777.0537119331093,2025-02-17,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T054154_T43REK,1783.2270031552187,2025-02-17,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222T052739_20250222T054100_T43REK,1346.8369162940487,2025-02-22,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304T052649_20250304T054049_T43REK,1740.5518427619581,2025-03-04,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309T052711_20250309T053627_T43REK,1669.1731507528411,2025-03-09,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319T052711_20250319T053558_T43REK,1832.4710114581749,2025-03-19,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324T052649_20250324T054002_T43REK,1849.542676983074,2025-03-24,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250331T053241_20250331T054124_T43REK,1942.036025209099,2025-03-31,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
