system:index,date,gi,latitude,longitude,.geo
20250123T053029_20250123T053836_T43REK,2025-01-23,0.9331067586841383,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250128T053131_20250128T054026_T43REK,2025-01-28,1.7075717438828049,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202T052939_20250202T054131_T43REK,2025-02-02,1.7497944683992572,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207T053031_20250207T053735_T43REK,2025-02-07,1.8033907485737755,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212T052839_20250212T053319_T43REK,2025-02-12,1.6671590147758002,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T053430_T43REK,2025-02-17,1.8460373766081344,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T054154_T43REK,2025-02-17,1.9626726626399285,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222T052739_20250222T054100_T43REK,2025-02-22,2.1616967491847374,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304T052649_20250304T054049_T43REK,2025-03-04,1.997278287015006,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309T052711_20250309T053627_T43REK,2025-03-09,2.412179976726417,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319T052711_20250319T053558_T43REK,2025-03-19,1.9467150638856385,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324T052649_20250324T054002_T43REK,2025-03-24,1.8420030421258584,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250331T053241_20250331T054124_T43REK,2025-03-31,1.9570880670748974,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
