system:index,date,latitude,longitude,si,.geo
20250123T053029_20250123T053836_T43REK,2025-01-23,26.602075036272865,75.98641929246355,-0.17175184945440788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250128T053131_20250128T054026_T43REK,2025-01-28,26.602075036272865,75.98641929246355,-0.2750528033494037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202T052939_20250202T054131_T43REK,2025-02-02,26.602075036272865,75.98641929246355,-0.3075025426969187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207T053031_20250207T053735_T43REK,2025-02-07,26.602075036272865,75.98641929246355,-0.2885793106102226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212T052839_20250212T053319_T43REK,2025-02-12,26.602075036272865,75.98641929246355,-0.28753832832606957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T053430_T43REK,2025-02-17,26.602075036272865,75.98641929246355,-0.2924722078026784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T054154_T43REK,2025-02-17,26.602075036272865,75.98641929246355,-0.29455258474572077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222T052739_20250222T054100_T43REK,2025-02-22,26.602075036272865,75.98641929246355,-0.34464414611233535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304T052649_20250304T054049_T43REK,2025-03-04,26.602075036272865,75.98641929246355,-0.33189826878544315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309T052711_20250309T053627_T43REK,2025-03-09,26.602075036272865,75.98641929246355,-0.32767273848959916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319T052711_20250319T053558_T43REK,2025-03-19,26.602075036272865,75.98641929246355,-0.3252372432717308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324T052649_20250324T054002_T43REK,2025-03-24,26.602075036272865,75.98641929246355,-0.3237121580246074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250331T053241_20250331T054124_T43REK,2025-03-31,26.602075036272865,75.98641929246355,-0.3325862696003495,"{""type"":""MultiPoint"",""coordinates"":[]}"
