system:index,date,ewi,latitude,longitude,.geo
20250123T053029_20250123T053836_T43REK,2025-01-23,-0.039877243402340355,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250128T053131_20250128T054026_T43REK,2025-01-28,-0.14215319275839822,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202T052939_20250202T054131_T43REK,2025-02-02,-0.17491084368087864,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207T053031_20250207T053735_T43REK,2025-02-07,-0.1497386465967656,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212T052839_20250212T053319_T43REK,2025-02-12,-0.14416140636885783,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T053430_T43REK,2025-02-17,-0.16864255497902425,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T054154_T43REK,2025-02-17,-0.17112268529931726,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222T052739_20250222T054100_T43REK,2025-02-22,-0.2060980976767904,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304T052649_20250304T054049_T43REK,2025-03-04,-0.18241837259652324,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309T052711_20250309T053627_T43REK,2025-03-09,-0.19913231544641977,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319T052711_20250319T053558_T43REK,2025-03-19,-0.1822429492613916,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324T052649_20250324T054002_T43REK,2025-03-24,-0.19116359536183694,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250331T053241_20250331T054124_T43REK,2025-03-31,-0.1910527773599182,26.602075036746886,75.98641929273677,"{""type"":""MultiPoint"",""coordinates"":[]}"
