system:index,date,evi,latitude,longitude,.geo
20250123T053029_20250123T053836_T43REK,2025-01-23,24.141532022270138,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250128T053131_20250128T054026_T43REK,2025-01-28,0.46730373904904243,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202T052939_20250202T054131_T43REK,2025-02-02,0.4999255494358068,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207T053031_20250207T053735_T43REK,2025-02-07,0.41351976877582247,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212T052839_20250212T053319_T43REK,2025-02-12,0.4479292043379522,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T053430_T43REK,2025-02-17,0.39941647766936805,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217T052931_20250217T054154_T43REK,2025-02-17,0.3625457285930609,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222T052739_20250222T054100_T43REK,2025-02-22,0.338652687194,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304T052649_20250304T054049_T43REK,2025-03-04,0.35072451968392854,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309T052711_20250309T053627_T43REK,2025-03-09,0.2715589712426808,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319T052711_20250319T053558_T43REK,2025-03-19,0.387091416302174,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324T052649_20250324T054002_T43REK,2025-03-24,0.3927275434236623,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250331T053241_20250331T054124_T43REK,2025-03-31,0.362374275423866,26.602075036272865,75.98641929246355,"{""type"":""MultiPoint"",""coordinates"":[]}"
